0.0869,0.2372,0.1009,0.1043,0.1393,0.1081,0.1947,0.1191,0.1357,0.1322,0.8689,0.1673,0.1136,0.1668,0.1085,0.1263,0.1262,0.1473,0.2297,0.0969,0.0978,0.0921,0.0946,0.1383,0.1304,0.1261,0.1712,0.109,0.1807,0.097,0.1086,0.1115,0.147,0.15,0.1377,0.1308,0.134,0.168,0.104
0.0945,0.1422,0.0662,0.1332,0.1164,0.1284,0.1133,0.0846,0.1116,0.1455,0.1673,0.8459,0.0656,0.0942,0.1341,0.0666,0.087,0.0882,0.1173,0.0581,0.1368,0.1394,0.0998,0.0944,0.132,0.1596,0.1058,0.1078,0.1301,0.1214,0.1794,0.1018,0.1099,0.1212,0.0997,0.1071,0.1417,0.0794,0.1161
0.1351,0.1865,0.0651,0.0637,0.0392,0.061,0.0701,0.0662,0.094,0.1318,0.1136,0.0656,0.8348,0.1635,0.0987,0.3306,0.1629,0.3226,0.201,0.1112,0.1453,0.1131,0.1075,0.0852,0.0746,0.1512,0.0754,0.108,0.1165,0.1109,0.066,0.1001,0.2212,0.0821,0.1901,0.0696,0.109,0.121,0.0933
0.0575,0.1581,0.056,0.055,0.0766,0.0882,0.1108,0.0834,0.1223,0.153,0.1668,0.0942,0.1635,0.8403,0.1286,0.3267,0.0868,0.3217,0.1241,0.1463,0.1262,0.1143,0.1145,0.1201,0.1202,0.1308,0.144,0.0603,0.0956,0.1217,0.0957,0.1632,0.1482,0.4459,0.0867,0.3123,0.2552,0.1843,0.1593
0.0434,0.0895,0.0698,0.0515,0.1867,0.4911,0.0718,0.0905,0.0652,0.1346,0.1085,0.1341,0.0987,0.1286,0.8632,0.1171,0.2675,0.1115,0.1089,0.0654,0.1699,0.1105,0.1368,0.1773,0.6002,0.1426,0.3579,0.1023,0.2742,0.1091,0.0926,0.115,0.1783,0.106,0.2608,0.0945,0.1939,0.12,0.0787
0.0485,0.1367,0.0497,0.0583,0.0441,0.0684,0.0659,0.0652,0.0522,0.1119,0.1263,0.0666,0.3306,0.3267,0.1171,0.8465,0.06,0.4613,0.1165,0.2086,0.1174,0.1307,0.0806,0.0755,0.083,0.0975,0.0919,0.0779,0.0708,0.1365,0.0604,0.1086,0.1172,0.1161,0.0675,0.0919,0.1229,0.1613,0.0641
0.176,0.1779,0.0646,0.062,0.1124,0.1362,0.0502,0.1551,0.0506,0.0774,0.1262,0.087,0.1629,0.0868,0.2675,0.06,0.8648,0.1857,0.167,0.0589,0.0835,0.1003,0.0837,0.1417,0.3433,0.1026,0.113,0.0502,0.3542,0.1017,0.063,0.0751,0.2022,0.0802,0.6786,0.0573,0.0872,0.1216,0.0632
0.1771,0.197,0.0736,0.0579,0.0571,0.0644,0.058,0.0836,0.0434,0.1313,0.1473,0.0882,0.3226,0.3217,0.1115,0.4613,0.1857,0.8585,0.2309,0.2104,0.1237,0.1239,0.1041,0.0825,0.0958,0.098,0.1148,0.1361,0.1488,0.1316,0.0651,0.1001,0.2073,0.1106,0.1808,0.096,0.131,0.1048,0.0738
0.1736,0.2743,0.102,0.0961,0.0925,0.135,0.1323,0.1201,0.1357,0.1079,0.2297,0.1173,0.201,0.1241,0.1089,0.1165,0.167,0.2309,0.867,0.0942,0.1178,0.1305,0.0837,0.1023,0.0997,0.1482,0.1392,0.0443,0.1566,0.1304,0.1138,0.1247,0.2632,0.1334,0.1605,0.1182,0.1201,0.1672,0.1218
0.0417,0.1149,0.0459,0.1551,0.0653,0.0371,0.1365,0.0507,0.0959,0.0406,0.0969,0.0581,0.1112,0.1463,0.0654,0.2086,0.0589,0.2104,0.0942,0.8533,0.0693,0.0765,0.1254,0.0493,0.066,0.0638,0.0631,0.0586,0.1083,0.0774,0.0822,0.0432,0.0802,0.0257,0.0613,0.0368,0.0403,0.1046,0.0821
0.0375,0.1078,0.0535,0.044,0.3916,0.1324,0.0928,0.0687,0.0926,0.4798,0.0978,0.1368,0.1453,0.1262,0.1699,0.1174,0.0835,0.1237,0.1178,0.0693,0.8548,0.1494,0.4482,0.1938,0.1567,0.1493,0.1887,0.0732,0.0863,0.1524,0.0955,0.1392,0.1203,0.0976,0.0947,0.1236,0.2219,0.1015,0.1248
0.0793,0.1152,0.0506,0.0596,0.0653,0.1099,0.0966,0.1105,0.0865,0.0912,0.0921,0.1394,0.1131,0.1143,0.1105,0.1307,0.1003,0.1239,0.1305,0.0765,0.1494,0.8368,0.1279,0.1694,0.0963,0.1379,0.1792,0.0158,0.1152,0.7185,0.1261,0.1169,0.1902,0.1015,0.1043,0.1381,0.1182,0.0967,0.1093
0.0349,0.1058,0.0383,0.0768,0.3713,0.1224,0.1012,0.0484,0.1362,0.3817,0.0946,0.0998,0.1075,0.1145,0.1368,0.0806,0.0837,0.1041,0.0837,0.1254,0.4482,0.1279,0.8391,0.1412,0.1277,0.0912,0.1522,0.0561,0.0758,0.1219,0.1442,0.1153,0.0975,0.0865,0.0757,0.1013,0.1843,0.0965,0.0923
0.0922,0.126,0.0685,0.0863,0.1468,0.1787,0.0927,0.1184,0.1249,0.196,0.1383,0.0944,0.0852,0.1201,0.1773,0.0755,0.1417,0.0825,0.1023,0.0493,0.1938,0.1694,0.1412,0.8906,0.2,0.13,0.4569,0.1044,0.1588,0.1587,0.1247,0.1698,0.0932,0.1591,0.1431,0.1426,0.1542,0.144,0.0819
0.0871,0.1022,0.068,0.049,0.1515,0.4319,0.0678,0.1562,0.0655,0.1456,0.1304,0.132,0.0746,0.1202,0.6002,0.083,0.3433,0.0958,0.0997,0.066,0.1567,0.0963,0.1277,0.2,0.8619,0.1105,0.3809,0.1063,0.3978,0.0988,0.1044,0.114,0.1341,0.1133,0.3509,0.0936,0.1369,0.132,0.058
0.0676,0.1671,0.0805,0.1089,0.1271,0.0913,0.1531,0.0998,0.149,0.1239,0.1261,0.1596,0.1512,0.1308,0.1426,0.0975,0.1026,0.098,0.1482,0.0638,0.1493,0.1379,0.0912,0.13,0.1105,0.8464,0.121,0.1124,0.1316,0.1142,0.1695,0.1446,0.1033,0.1412,0.1031,0.1966,0.2152,0.0987,0.1105
0.1076,0.0879,0.0735,0.0724,0.1713,0.3362,0.0909,0.1151,0.0986,0.1622,0.1712,0.1058,0.0754,0.144,0.3579,0.0919,0.113,0.1148,0.1392,0.0631,0.1887,0.1792,0.1522,0.4569,0.3809,0.121,0.857,0.1065,0.1712,0.1833,0.1369,0.146,0.1447,0.1432,0.1012,0.1326,0.1547,0.1128,0.0994
0.0836,0.0738,0.1305,0.0809,0.0909,0.0862,0.09,0.0822,0.0991,0.1009,0.109,0.1078,0.108,0.0603,0.1023,0.0779,0.0502,0.1361,0.0443,0.0586,0.0732,0.0158,0.0561,0.1044,0.1063,0.1124,0.1065,0.8477,0.0959,0.0166,0.0454,0.0921,0.0452,0.1094,0.0504,0.1205,0.0839,0.03,0.0391
0.1495,0.1768,0.082,0.0828,0.0846,0.1874,0.0919,0.1791,0.0804,0.0855,0.1807,0.1301,0.1165,0.0956,0.2742,0.0708,0.3542,0.1488,0.1566,0.1083,0.0863,0.1152,0.0758,0.1588,0.3978,0.1316,0.1712,0.0959,0.8599,0.1213,0.0844,0.1107,0.2166,0.1169,0.3417,0.0745,0.1046,0.1376,0.0942
0.0681,0.1212,0.0529,0.0617,0.0659,0.1108,0.1065,0.1128,0.0823,0.0932,0.097,0.1214,0.1109,0.1217,0.1091,0.1365,0.1017,0.1316,0.1304,0.0774,0.1524,0.7185,0.1219,0.1587,0.0988,0.1142,0.1833,0.0166,0.1213,0.8429,0.1028,0.1184,0.2007,0.1256,0.1059,0.122,0.113,0.1014,0.0946
0.0745,0.1568,0.0504,0.0972,0.1018,0.1065,0.2012,0.067,0.1303,0.1358,0.1086,0.1794,0.066,0.0957,0.0926,0.0604,0.063,0.0651,0.1138,0.0822,0.0955,0.1261,0.1442,0.1247,0.1044,0.1695,0.1369,0.0454,0.0844,0.1028,0.849,0.1296,0.0866,0.1405,0.0647,0.1511,0.1845,0.0764,0.0581
0.0785,0.1527,0.1026,0.0618,0.0831,0.1732,0.1542,0.1261,0.1626,0.1559,0.1115,0.1018,0.1001,0.1632,0.115,0.1086,0.0751,0.1001,0.1247,0.0432,0.1392,0.1169,0.1153,0.1698,0.114,0.1446,0.146,0.0921,0.1107,0.1184,0.1296,0.8499,0.1364,0.3059,0.0631,0.2531,0.2731,0.1564,0.1074
0.1349,0.2343,0.0709,0.0656,0.0567,0.1023,0.1883,0.104,0.1074,0.0707,0.147,0.1099,0.2212,0.1482,0.1783,0.1172,0.2022,0.2073,0.2632,0.0802,0.1203,0.1902,0.0975,0.0932,0.1341,0.1033,0.1447,0.0452,0.2166,0.2007,0.0866,0.1364,0.8502,0.0999,0.2157,0.1091,0.1167,0.1773,0.112
0.0582,0.1487,0.0815,0.1079,0.0953,0.145,0.1493,0.0969,0.1994,0.1703,0.15,0.1212,0.0821,0.4459,0.106,0.1161,0.0802,0.1106,0.1334,0.0257,0.0976,0.1015,0.0865,0.1591,0.1133,0.1412,0.1432,0.1094,0.1169,0.1256,0.1405,0.3059,0.0999,0.8436,0.0673,0.5838,0.3241,0.1697,0.0838
0.1751,0.1536,0.0644,0.061,0.1135,0.1245,0.05,0.1549,0.05,0.0775,0.1377,0.0997,0.1901,0.0867,0.2608,0.0675,0.6786,0.1808,0.1605,0.0613,0.0947,0.1043,0.0757,0.1431,0.3509,0.1031,0.1012,0.0504,0.3417,0.1059,0.0647,0.0631,0.2157,0.0673,0.8648,0.0572,0.0744,0.1224,0.0512
0.0679,0.1682,0.1116,0.0867,0.096,0.11,0.1861,0.1301,0.1972,0.1316,0.1308,0.1071,0.0696,0.3123,0.0945,0.0919,0.0573,0.096,0.1182,0.0368,0.1236,0.1381,0.1013,0.1426,0.0936,0.1966,0.1326,0.1205,0.0745,0.122,0.1511,0.2531,0.1091,0.5838,0.0572,0.8493,0.2644,0.1525,0.0548
0.0518,0.1572,0.0839,0.0641,0.1885,0.1565,0.1648,0.085,0.1597,0.2038,0.134,0.1417,0.109,0.2552,0.1939,0.1229,0.0872,0.131,0.1201,0.0403,0.2219,0.1182,0.1843,0.1542,0.1369,0.2152,0.1547,0.0839,0.1046,0.113,0.1845,0.2731,0.1167,0.3241,0.0744,0.2644,0.8342,0.1361,0.1
0.0424,0.1459,0.0651,0.0564,0.1003,0.0737,0.1053,0.091,0.3121,0.1517,0.168,0.0794,0.121,0.1843,0.12,0.1613,0.1216,0.1048,0.1672,0.1046,0.1015,0.0967,0.0965,0.144,0.132,0.0987,0.1128,0.03,0.1376,0.1014,0.0764,0.1564,0.1773,0.1697,0.1224,0.1525,0.1361,0.8418,0.0898
0.058,0.0738,0.0786,0.036,0.1145,0.0814,0.1046,0.0441,0.074,0.132,0.104,0.1161,0.0933,0.1593,0.0787,0.0641,0.0632,0.0738,0.1218,0.0821,0.1248,0.1093,0.0923,0.0819,0.058,0.1105,0.0994,0.0391,0.0942,0.0946,0.0581,0.1074,0.112,0.0838,0.0512,0.0548,0.1,0.0898,0.8375
